satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.15,0.81,3,191,5.0,0,0,0,0,0,0,1,0,0,0,0,0
0.69,0.67,4,141,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.87,3,268,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.49,0.77,3,211,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.7,0.52,4,255,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.97,0.54,5,185,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,1.0,4,251,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.43,0.96,3,109,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.87,0.68,5,236,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.93,6,166,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.91,3,207,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.19,0.79,4,229,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.65,0.61,5,167,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.83,6,292,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.39,0.54,2,133,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.87,0.9,4,163,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.79,3,197,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.55,0.4,3,139,5.5,0,0,1,0,0,1,0,0,0,0,0,0
0.72,0.69,3,270,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.89,4,272,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.39,0.5,2,147,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.98,0.68,5,171,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.15,0.62,4,257,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.3,0.39,3,175,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.85,0.46,3,123,5.0,1,0,0,0,0,0,0,0,0,0,0,1
0.92,0.83,5,270,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.77,0.89,4,270,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.8,0.8,4,229,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.51,3,235,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.77,0.71,5,233,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.45,0.5,2,157,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.2,0.47,4,230,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.4,0.85,4,198,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.87,0.92,4,141,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.88,3,194,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.94,0.7,6,217,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.98,0.53,4,166,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.67,0.71,4,159,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.78,0.82,4,142,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,0.99,4,156,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.86,0.5,4,196,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.93,7,284,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.79,0.56,5,250,2.0,1,0,1,0,0,0,1,0,0,0,0,0
0.62,0.73,3,144,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.73,0.73,4,194,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.8,0.54,4,258,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.34,0.99,4,184,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.66,0.99,5,244,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.66,0.87,4,139,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.53,0.52,3,233,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.92,4,266,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.59,0.77,3,272,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.57,0.88,3,176,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.43,0.5,2,135,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.45,0.55,2,151,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.09,0.88,6,269,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.57,0.58,3,251,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.74,0.63,3,180,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.38,0.46,2,145,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.92,0.64,4,259,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.7,0.56,5,208,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.56,0.59,3,185,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.93,0.67,5,167,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.36,0.47,2,148,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.72,0.5,3,257,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.86,0.92,5,252,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.87,0.91,5,228,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.22,0.74,5,178,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.24,0.91,5,177,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.55,0.75,3,156,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.85,0.98,5,156,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.7,0.66,4,168,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.49,0.49,3,104,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.81,0.84,5,258,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.15,0.81,5,280,3.0,1,0,0,1,0,0,0,0,0,0,0,0
0.76,0.99,3,164,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.91,0.74,6,253,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.77,4,205,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.27,0.75,5,264,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.41,0.56,2,133,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.67,0.97,4,186,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.11,0.89,6,284,4.0,0,1,0,1,0,0,0,0,0,0,0,0
0.92,0.93,5,240,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.56,0.69,3,176,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.51,1.0,4,197,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.9,1.0,2,114,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.46,2,157,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.73,0.6,3,145,5.5,1,0,0,0,0,0,0,0,0,0,0,1
0.67,0.55,3,246,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.55,0.65,4,170,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.94,2,224,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.41,0.46,2,128,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.76,0.82,4,170,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.65,0.95,2,180,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.88,0.82,4,109,2.0,0,0,0,0,0,0,0,0,0,0,1,0
